zip_code,Yearly_Avg_Zip,FL_Unemployment,year,Encoded_Zip,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,population_1_year_and_over,population_3_years_over,pop_16_over,pop_25_years_over,pop_25_64,not_us_citizen_pop,other_race_pop,two_or_more_races_pop,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,FLSTHPI_Yearly_Avg
33139,2119.6666666666665,4.916666666666665,2016,61,38027,20585,20500,17527,39.7,1056,474,400,94,135,138,198,641,2426,2441,2127,2043,1923,1808,1009,326,479,487,656,285,326,1035,747,472,152,214,81,75,524,2014,1926,1846,1187,1132,1010,785,479,531,372,411,751,650,457,676,37450.0,36788,33736.0,31591,25715.0,10344.0,483,425,47982.0,56281.0,2365.0,1517.0,998.0,1255.0,1004.0,1029.0,746.0,962.0,657.0,1405.0,1335.0,2076.0,1309.0,622.0,1178.0,2127.0,37280.0,6118.0,0.623,33235,1284.0,233500.0,382700.0,805300.0,20585,13738,12650,1163,242,1416,337,173,1515,2018,5756,5500,16370,150,41,325,2716,1968.0,4982,13817,6768,2882.0,351,24,4430,1056,1202.0,33.0,652.0,3875.0,953.0,1197.0,1302.0,2047.0,1225.0,1431.0,582.0,474.0,6847,490,3577,4626.0,3458.0,2414.0,1851.0,1129.0,639.0,21.0,62.0,563.0,235.0,235.0,2905.0,4581.0,3168.0,2719.0,849.0,2894.0,1185.0,1221.0,1158.0,20680.0,4470.0,2386.0,5579.0,6448.0,10418.0,3051.0,496.0,172.0,473920.0,1755.0,1628.0,11726.0,1164.0,79.0,10562.0,640,2551,8617,5219,1162,4151,3322,3245.0,5862.0,8617.0,13310.0,6832.0,7035.0,347,1496,1485,215,275,1227,723,5768,23427.0,980.0,24486.0,9250.0,23066.0,79.0,24407.0,94.0,6260.0,656.0,3254.0,2593.0,705.0,675.0,1097.0,481.0,1985.0,3662.0,1193.0,772.0,10085.0,681.0,852.0,5603.0,6206.0,10085.0,5603.0,953,705,404,5274,1475,380.445
33024,1467.6666666666667,4.916666666666665,2016,40,73034,23250,35274,37760,36.9,2321,2459,2250,1239,1462,537,436,1796,2604,2624,2141,2470,2821,2877,1781,668,981,875,590,461,323,2046,2081,2807,1197,827,608,373,1480,2997,2675,2783,2824,2514,2536,2815,845,1286,614,931,1120,799,825,777,72083.0,70307,58171.0,49115,40151.0,9754.0,415,1045,53495.0,23758.0,1217.0,1273.0,1123.0,1466.0,1369.0,1057.0,962.0,1040.0,1454.0,1930.0,2640.0,2855.0,2256.0,992.0,801.0,815.0,72838.0,8876.0,0.4261,25894,1268.0,126500.0,176200.0,249300.0,23250,7622,2644,613,295,16394,2299,391,837,1143,2006,1778,747,293,67,1590,260,1975.0,10494,6805,16445,4061.0,48,63,16400,4617,1108.0,38.2,588.0,2355.0,945.0,591.0,753.0,648.0,888.0,573.0,208.0,73.0,15628,61,11273,6141.0,2711.0,4887.0,2950.0,2302.0,499.0,149.0,0.0,1937.0,454.0,358.0,1845.0,3503.0,5448.0,5973.0,2582.0,6366.0,3440.0,3487.0,3800.0,36444.0,240.0,918.0,918.0,1492.0,7446.0,9673.0,3523.0,1116.0,1072350.0,676.0,644.0,35109.0,3734.0,32.0,31375.0,128,5229,7616,13174,2919,2883,7616,6504.0,15451.0,7616.0,10345.0,3780.0,15764.0,896,1398,560,250,709,3557,1667,9037,38067.0,3662.0,41756.0,16415.0,37362.0,27.0,41729.0,398.0,4189.0,2311.0,7849.0,2712.0,1173.0,1945.0,2440.0,1736.0,5703.0,4277.0,1938.0,1396.0,11120.0,4450.0,3691.0,11215.0,7591.0,11120.0,11215.0,3830,4333,3780,20314,5346,380.445
32256,1103.9166666666667,4.916666666666665,2016,10,42388,19049,19874,22514,33.9,1011,898,1208,882,187,166,289,1257,2772,2085,1306,1250,1051,1187,1223,307,558,436,285,237,389,1035,1391,1088,634,328,102,212,1778,2655,1818,1212,1495,1409,1677,1393,383,825,419,685,620,388,463,504,41773.0,40775,35149.0,29922,24631.0,4022.0,283,1533,55102.0,36664.0,1115.0,794.0,525.0,791.0,910.0,991.0,1064.0,1345.0,943.0,1856.0,2361.0,2054.0,1405.0,607.0,1118.0,1170.0,42194.0,4278.0,0.4653,21406,1084.0,128100.0,247500.0,378300.0,19049,11845,2357,771,128,5266,1729,112,1524,3480,4828,2822,1371,274,330,1309,0,1994.0,7312,9162,9887,1130.0,27,70,8147,2240,942.0,27.6,512.0,2067.0,1164.0,910.0,835.0,1466.0,2007.0,1569.0,1090.0,225.0,7204,86,5089,4030.0,6051.0,2480.0,2024.0,1042.0,826.0,154.0,2.0,456.0,79.0,55.0,2623.0,3495.0,5380.0,4388.0,1757.0,2622.0,966.0,432.0,631.0,22294.0,144.0,1364.0,332.0,561.0,9275.0,7516.0,1293.0,404.0,452065.0,58.0,46.0,21800.0,1888.0,12.0,19912.0,113,2112,8910,4311,1545,4252,4922,1343.0,5069.0,8910.0,12903.0,6021.0,8579.0,258,1208,1054,51,151,637,992,4351,23694.0,1298.0,25124.0,10025.0,23658.0,132.0,24992.0,63.0,2329.0,835.0,4746.0,4660.0,519.0,929.0,1067.0,879.0,2921.0,3370.0,848.0,528.0,11279.0,1012.0,889.0,6943.0,3571.0,11279.0,6943.0,1731,1835,1830,10382,2725,380.445
33009,1575.4166666666667,4.916666666666665,2016,36,40835,19058,19640,21195,46.6,1115,971,855,527,168,216,105,701,1578,984,1322,1234,1445,1205,1017,668,618,1508,927,624,452,1056,750,823,734,278,98,192,623,1183,1254,1591,1083,1618,1208,1496,611,1022,568,948,1346,1052,732,929,40474.0,39660,34730.0,31623,21251.0,8683.0,52,428,33755.0,25216.0,2583.0,1501.0,1641.0,1383.0,1444.0,1206.0,1075.0,768.0,627.0,1557.0,1578.0,1567.0,934.0,431.0,279.0,484.0,40752.0,8854.0,0.5108,30822,1111.0,90000.0,158500.0,261000.0,19058,8758,11764,508,400,3220,1053,1288,1043,717,1388,3910,15945,2233,0,226,365,1974.0,6412,9356,9702,3522.0,97,24,6831,2506,1003.0,40.7,781.0,2889.0,1187.0,596.0,754.0,686.0,863.0,489.0,387.0,126.0,10300,187,3948,4372.0,2770.0,2466.0,1450.0,873.0,560.0,17.0,0.0,1016.0,211.0,195.0,1288.0,2030.0,2559.0,2721.0,1081.0,2523.0,1726.0,1591.0,1614.0,17133.0,503.0,683.0,897.0,2322.0,11174.0,4772.0,618.0,172.0,493615.0,819.0,795.0,15189.0,1449.0,24.0,13740.0,93,2987,5897,7969,1603,2291,4179,4520.0,8840.0,5897.0,6366.0,3597.0,8769.0,432,588,738,354,300,1643,1012,5067,18304.0,1960.0,20282.0,14448.0,17816.0,18.0,20264.0,66.0,2861.0,1245.0,2684.0,1781.0,245.0,759.0,1443.0,332.0,2466.0,2279.0,1170.0,973.0,4926.0,1694.0,1850.0,5022.0,4812.0,4926.0,5022.0,1606,1274,1596,7746,1760,380.445
32822,1137.75,4.916666666666665,2016,27,57441,22075,27775,29666,34.3,1762,1511,1613,929,678,798,445,1555,2946,2590,1968,1969,1510,1902,1595,320,624,692,368,426,306,1980,2053,1594,1182,739,437,414,1453,2620,1917,2349,1982,1949,2097,1469,488,918,541,925,932,506,487,634,56671.0,55243,46249.0,38298,31537.0,6807.0,202,1220,34340.0,17251.0,2318.0,1590.0,1794.0,2032.0,1698.0,1761.0,1665.0,1401.0,1483.0,1950.0,1765.0,1538.0,650.0,142.0,185.0,103.0,57232.0,16271.0,0.4083,25143,982.0,56700.0,96600.0,142200.0,22075,13357,3068,880,221,7394,1815,350,1899,2879,4642,2073,1103,2988,109,247,34,1986.0,7282,9178,12897,5607.0,30,0,12624,5368,820.0,38.5,599.0,4394.0,1672.0,1049.0,980.0,1406.0,1655.0,1116.0,381.0,105.0,8718,0,5180,8495.0,2167.0,4403.0,1893.0,1239.0,536.0,58.0,60.0,2510.0,647.0,608.0,967.0,2433.0,4390.0,5447.0,1648.0,5067.0,2278.0,1499.0,1977.0,25706.0,216.0,796.0,1133.0,2108.0,11069.0,7205.0,1331.0,362.0,700345.0,1084.0,1084.0,23706.0,3220.0,0.0,20486.0,128,4244,5170,10891,2613,1268,5300,6861.0,12445.0,5170.0,5938.0,1665.0,12157.0,623,719,175,288,964,2263,1243,6275,27061.0,3303.0,30404.0,15845.0,26502.0,40.0,30364.0,81.0,5063.0,2099.0,3685.0,1668.0,412.0,973.0,1550.0,543.0,4565.0,3220.0,2673.0,529.0,5480.0,2766.0,3866.0,7737.0,7212.0,5480.0,7737.0,2793,2705,2567,14075,3944,380.445
33186,1532.4166666666667,4.916666666666665,2016,79,70882,21650,33042,37840,38.7,2062,2292,2409,1278,1105,501,642,1136,2136,2443,2264,2141,2569,2660,1960,606,707,982,384,459,391,2527,1847,1953,1115,874,450,451,1424,2958,2219,2613,3211,2550,2503,2744,1114,1531,810,1105,1205,914,908,814,70293.0,68339,57026.0,48816,39531.0,11800.0,469,877,62150.0,25410.0,1196.0,608.0,720.0,897.0,742.0,720.0,1168.0,1101.0,855.0,2369.0,2422.0,3184.0,1997.0,1639.0,1322.0,710.0,70675.0,7647.0,0.3927,23657,1474.0,166800.0,231900.0,299700.0,21650,6681,2007,502,325,12355,5711,72,508,887,1676,1873,479,79,0,45,32,1987.0,12203,5008,16642,2631.0,47,24,15483,3355,1332.0,33.3,517.0,1561.0,905.0,384.0,703.0,934.0,781.0,579.0,303.0,14.0,14969,0,11267,5475.0,859.0,5232.0,3856.0,2624.0,1074.0,12.0,146.0,1376.0,219.0,191.0,962.0,2147.0,3785.0,5550.0,2236.0,5945.0,3044.0,6206.0,4080.0,33955.0,345.0,1017.0,305.0,567.0,7324.0,9923.0,2819.0,1017.0,1178110.0,905.0,470.0,32190.0,3155.0,349.0,29035.0,230,6191,10917,10212,2567,3867,7964,3978.0,11303.0,10917.0,14538.0,5896.0,16722.0,1265,2013,1411,170,401,2064,1780,9104,35545.0,2746.0,38339.0,18687.0,34972.0,48.0,38291.0,334.0,3295.0,1439.0,8449.0,3568.0,834.0,1329.0,1603.0,1488.0,4216.0,4694.0,2757.0,1539.0,14064.0,2042.0,2086.0,11847.0,5506.0,14064.0,11847.0,3473,3257,3713,20132,6097,380.445
33064,1425.75,4.916666666666665,2016,46,59265,20313,30017,29248,38.7,1718,2012,1855,900,939,201,414,1269,1657,2556,2210,2214,1937,2395,1958,580,883,1068,722,320,436,2114,2043,1876,1229,529,252,274,897,1829,2061,1915,1577,2060,2227,1969,652,963,495,998,1034,995,690,569,58745.0,57105,46855.0,40743,31953.0,13290.0,94,871,45508.0,24791.0,1501.0,1503.0,1006.0,1324.0,1290.0,1224.0,1229.0,941.0,1070.0,2099.0,1955.0,1762.0,1193.0,582.0,697.0,937.0,57947.0,11880.0,0.5037,24166,1107.0,73000.0,136700.0,256700.0,20313,6907,3853,333,338,12012,1040,729,1140,1147,1544,2991,1688,1875,29,71,292,1971.0,8160,7787,12526,3680.0,23,24,13747,5578,958.0,37.3,400.0,1895.0,1037.0,600.0,519.0,635.0,757.0,596.0,312.0,156.0,13406,326,8023,5658.0,3030.0,4207.0,1726.0,1186.0,517.0,23.0,0.0,2481.0,386.0,340.0,2736.0,3187.0,4404.0,4373.0,966.0,7116.0,1256.0,1373.0,1416.0,26827.0,515.0,978.0,995.0,1307.0,9043.0,7196.0,2184.0,583.0,677195.0,815.0,815.0,24395.0,3625.0,0.0,20770.0,1060,2959,6208,12463,1780,1703,5656,7586.0,13868.0,6208.0,6951.0,2686.0,10395.0,644,1455,615,720,725,2702,1202,8063,28228.0,3575.0,31822.0,15033.0,27805.0,19.0,31803.0,28.0,3879.0,3314.0,4087.0,1927.0,478.0,1536.0,1916.0,727.0,4698.0,3799.0,1167.0,672.0,6280.0,4109.0,3414.0,7189.0,7236.0,6280.0,7189.0,3535,2971,3051,14378,2690,380.445
33027,1681.9166666666667,4.916666666666665,2016,42,60995,21254,27403,33592,42.6,1364,1679,1811,1148,594,138,438,1128,1347,1755,2123,2129,1968,1771,2168,220,882,620,685,913,745,1952,1438,2194,962,876,457,219,905,1780,2364,1770,2319,2723,2436,1510,564,1120,836,608,1454,1746,1463,1896,60404.0,59314,49940.0,43692,31624.0,6928.0,618,727,62734.0,29274.0,1449.0,1074.0,1276.0,821.0,841.0,854.0,1033.0,1260.0,553.0,1076.0,2201.0,2035.0,2634.0,1679.0,1221.0,1247.0,60886.0,4558.0,0.4503,24484,1489.0,114200.0,264100.0,371600.0,21254,4217,3230,541,684,11851,3424,71,279,357,939,3139,3950,474,0,117,49,1998.0,12045,6359,14895,1743.0,39,8,12548,2197,1346.0,37.9,446.0,1390.0,334.0,377.0,401.0,455.0,521.0,177.0,93.0,23.0,17037,20,11069,3182.0,1855.0,3552.0,2548.0,1486.0,995.0,56.0,11.0,1004.0,121.0,121.0,1127.0,2196.0,2262.0,4471.0,1194.0,5921.0,2582.0,2303.0,3557.0,25613.0,72.0,1197.0,220.0,1919.0,6624.0,8971.0,2807.0,933.0,787315.0,379.0,359.0,24905.0,2036.0,0.0,22869.0,14,4945,9734,8880,3793,4358,5616,3429.0,9930.0,9734.0,13847.0,6245.0,14354.0,806,2061,1306,126,248,1459,1678,7684,27236.0,1842.0,29109.0,20831.0,26810.0,31.0,29078.0,18.0,2433.0,898.0,6081.0,2731.0,1124.0,1457.0,1146.0,1245.0,3268.0,3891.0,1763.0,1181.0,13819.0,1333.0,1486.0,7553.0,3045.0,13819.0,7553.0,2823,3371,3057,16474,4371,380.445
33311,1365.0833333333333,4.916666666666665,2016,85,68664,21413,32855,35809,35.8,2572,2707,1800,1220,768,858,325,1328,2030,1974,2295,1668,1931,2441,2534,982,704,1189,775,511,354,2652,2698,3014,1405,1052,441,372,1286,2858,2073,2095,2135,1931,2182,2068,865,1558,747,613,1342,962,724,736,67704.0,65783,52373.0,44166,34527.0,8400.0,343,694,31745.0,15591.0,2979.0,1606.0,2231.0,1571.0,1724.0,1459.0,1315.0,1108.0,746.0,1774.0,1922.0,1413.0,698.0,359.0,322.0,186.0,67878.0,21108.0,0.4631,25452,1008.0,77200.0,115900.0,180000.0,21413,12344,4039,963,325,12307,1228,1928,2483,1656,1413,1533,2412,492,26,381,678,1967.0,6097,7814,13599,8437.0,329,47,18068,10582,880.0,43.1,764.0,5001.0,1136.0,1069.0,713.0,1248.0,1024.0,864.0,384.0,141.0,9069,9,5653,7670.0,4008.0,5753.0,1710.0,1106.0,420.0,123.0,61.0,4043.0,470.0,381.0,1513.0,2386.0,4390.0,4117.0,1871.0,4251.0,1618.0,2656.0,1715.0,24517.0,421.0,598.0,1912.0,3721.0,9913.0,5339.0,1713.0,727.0,688445.0,2811.0,2791.0,20551.0,3168.0,0.0,17383.0,976,3233,3535,14638,1856,1125,5412,11735.0,16768.0,3535.0,3939.0,1627.0,10501.0,545,720,452,741,1423,3601,1313,8795,25793.0,5522.0,31320.0,21053.0,25115.0,5.0,31315.0,30.0,3822.0,1715.0,5747.0,1307.0,394.0,944.0,1276.0,1195.0,4001.0,3306.0,1326.0,730.0,4758.0,2318.0,3209.0,6951.0,8557.0,4758.0,6951.0,4779,3629,4177,18719,3140,380.445
33313,1347.75,4.916666666666665,2016,87,61117,19590,28561,32556,33.4,2667,2346,2028,1433,945,519,439,1154,2408,2004,1688,1436,1950,1950,1773,320,423,860,386,399,290,2612,1824,1721,1145,911,554,641,1741,2408,2456,1827,2107,2405,2328,1976,694,1196,970,752,835,563,416,474,60118.0,57960,47116.0,38437,31749.0,11456.0,339,1028,34897.0,15330.0,2035.0,1512.0,1677.0,1538.0,1551.0,1517.0,1307.0,1173.0,1069.0,1650.0,1889.0,1397.0,756.0,232.0,219.0,68.0,60538.0,16222.0,0.4101,23783,1020.0,43300.0,92200.0,156900.0,19590,10970,4193,923,254,5972,1497,948,1837,1050,1441,5416,5507,37,0,140,73,1974.0,6159,6418,13172,6081.0,35,80,15776,8175,881.0,40.9,534.0,3946.0,1398.0,980.0,1139.0,1195.0,1024.0,452.0,178.0,124.0,8620,11,6163,7509.0,2175.0,6033.0,2189.0,1683.0,495.0,11.0,0.0,3844.0,352.0,352.0,762.0,2095.0,3580.0,5280.0,2051.0,5150.0,1432.0,2805.0,2162.0,25317.0,422.0,663.0,1735.0,2858.0,9669.0,5285.0,1371.0,407.0,752455.0,2729.0,2634.0,21607.0,2347.0,27.0,19260.0,844,3998,3473,12213,1667,1596,5535,7555.0,14099.0,3473.0,4431.0,2110.0,11200.0,654,526,259,636,941,2581,1219,6816,26799.0,4532.0,31340.0,15776.0,25980.0,9.0,31331.0,170.0,3385.0,1547.0,6696.0,1376.0,425.0,735.0,1310.0,1133.0,4758.0,2958.0,1708.0,598.0,5443.0,2166.0,3454.0,8034.0,7702.0,5443.0,8034.0,3032,3200,3832,17085,3873,380.445
32225,999.0,4.916666666666665,2016,7,53545,19886,26328,27217,38.1,1684,1736,1870,1026,481,283,245,1231,1901,2170,1372,1867,1649,2177,1696,570,730,918,572,348,329,1928,1451,1573,625,407,258,506,1006,2492,2222,1517,1906,2075,1832,1966,828,826,650,701,883,640,395,530,52892.0,51286,42552.0,37235,29969.0,2009.0,48,2591,66152.0,32189.0,719.0,555.0,551.0,865.0,913.0,1045.0,827.0,1013.0,658.0,1763.0,2137.0,3402.0,1959.0,1269.0,1225.0,985.0,53454.0,3487.0,0.4134,21875,1143.0,129500.0,179400.0,246700.0,19886,5819,1989,462,154,15479,1680,0,278,955,1839,892,372,366,98,69,70,1992.0,10703,6123,13763,1225.0,23,0,11893,2952,944.0,32.3,197.0,1181.0,551.0,720.0,666.0,732.0,751.0,537.0,416.0,68.0,14067,131,10322,2328.0,4512.0,4050.0,2933.0,1629.0,1018.0,286.0,0.0,1117.0,187.0,153.0,1145.0,1970.0,3840.0,7088.0,2894.0,5664.0,1294.0,652.0,1230.0,25777.0,242.0,1052.0,176.0,345.0,6869.0,9008.0,2768.0,896.0,651665.0,181.0,181.0,24967.0,1828.0,0.0,23139.0,0,4518,8282,8643,3080,2800,5349,2223.0,10037.0,8282.0,9976.0,3746.0,12947.0,962,1697,799,48,359,1841,1289,6995,26492.0,1927.0,29381.0,13171.0,26829.0,962.0,28419.0,40.0,2047.0,1096.0,6069.0,3347.0,589.0,1521.0,1150.0,1855.0,2757.0,3336.0,2036.0,649.0,11058.0,1685.0,1945.0,7781.0,4023.0,11058.0,7781.0,2641,2888,2157,13780,3883,380.445
32246,1104.9166666666667,4.916666666666665,2016,8,51598,18974,24650,26948,32.8,1558,1561,1666,892,653,342,378,1189,2333,2584,1771,1644,1496,1770,1671,294,534,558,399,158,125,1949,1472,1224,1065,616,367,474,1554,3296,2493,1494,1801,1892,2025,1344,576,652,604,592,699,337,260,162,50879.0,49381,41463.0,34638,29916.0,4236.0,7,1616,51044.0,25806.0,1349.0,653.0,987.0,771.0,852.0,1128.0,1084.0,1330.0,1120.0,1692.0,2334.0,2394.0,1314.0,770.0,663.0,533.0,51477.0,8524.0,0.4311,21333,1120.0,89700.0,140500.0,198500.0,18974,8128,2359,460,122,12424,850,183,671,1184,2265,1870,945,941,50,937,603,1993.0,8157,7363,11611,2385.0,34,17,11387,3148,936.0,30.3,350.0,1787.0,859.0,503.0,783.0,1112.0,1215.0,938.0,359.0,222.0,10846,8,8095,3001.0,4829.0,3819.0,2774.0,1428.0,1306.0,24.0,16.0,1045.0,157.0,157.0,1482.0,3213.0,5242.0,5761.0,2368.0,4071.0,959.0,671.0,1093.0,24860.0,583.0,1032.0,1083.0,1100.0,6952.0,8122.0,2119.0,681.0,565715.0,483.0,483.0,23374.0,1844.0,0.0,21530.0,183,3773,7659,7129,2739,1919,4949,3928.0,8954.0,7659.0,9218.0,2636.0,11461.0,449,989,367,302,808,1673,1423,6011,26007.0,1986.0,28567.0,12896.0,25892.0,574.0,27993.0,0.0,2812.0,1781.0,5064.0,3113.0,480.0,1320.0,1549.0,1267.0,3042.0,3357.0,1588.0,634.0,9140.0,2336.0,2466.0,6959.0,5106.0,9140.0,6959.0,2516,2323,2645,13224,3418,380.445
33157,1754.6666666666667,4.916666666666665,2016,72,68396,19659,32594,35802,37.5,2474,2328,2303,1652,593,555,421,1555,2140,1910,1933,2168,2139,2940,1985,491,753,983,676,512,541,2383,2000,2270,1727,931,470,586,1308,2356,2176,1970,2242,2982,2564,2454,697,1126,788,924,988,969,809,1082,67388.0,65547,53469.0,44840,35324.0,11631.0,488,886,58890.0,24669.0,1374.0,822.0,1199.0,1159.0,913.0,853.0,798.0,985.0,614.0,1263.0,1964.0,2809.0,1699.0,1047.0,993.0,1167.0,67950.0,10705.0,0.4714,21202,1057.0,153900.0,234900.0,394300.0,19659,6481,1543,500,324,15630,1751,198,269,280,265,1112,1676,21,22,44,116,1977.0,10112,4263,15396,5161.0,15,61,17137,5422,915.0,39.2,449.0,2156.0,786.0,490.0,566.0,879.0,554.0,306.0,199.0,96.0,13178,88,9065,5670.0,1121.0,5736.0,3000.0,1577.0,1122.0,249.0,52.0,2736.0,612.0,594.0,1184.0,1768.0,2306.0,3025.0,1734.0,4715.0,3692.0,4962.0,5473.0,28859.0,115.0,1289.0,534.0,1293.0,6001.0,8255.0,3062.0,1048.0,1056630.0,1635.0,1166.0,26330.0,3329.0,355.0,23001.0,505,3843,8545,11502,2471,2880,5450,7277.0,12719.0,8545.0,10606.0,4535.0,11764.0,693,1669,964,407,505,2728,1640,8606,30522.0,2898.0,33469.0,20000.0,30148.0,49.0,33420.0,313.0,2817.0,2043.0,7731.0,2125.0,489.0,986.0,1931.0,1373.0,4145.0,3672.0,1820.0,1077.0,10029.0,2614.0,2831.0,8386.0,6662.0,10029.0,8386.0,3311,4062,4024,18890,4441,380.445
32792,1133.4166666666667,4.916666666666665,2016,17,51397,20569,25096,26301,34.8,1496,1275,922,769,745,784,776,1789,3089,2169,1567,1608,1332,1521,1460,499,388,472,416,419,634,1389,1302,1256,747,496,362,556,1541,2507,1949,1717,1419,1580,1658,1747,614,873,632,556,829,794,528,1249,50654.0,49677,43399.0,35192,27776.0,2871.0,70,1245,43810.0,26900.0,2256.0,1152.0,1042.0,1325.0,1155.0,1301.0,1138.0,1132.0,1004.0,1708.0,1904.0,2058.0,1475.0,702.0,428.0,789.0,50795.0,9550.0,0.4911,23726,1022.0,117200.0,175700.0,254600.0,20569,10870,3157,1599,117,10355,2117,374,1991,3515,2496,1532,1062,284,20,266,95,1979.0,7100,10340,10229,2396.0,119,130,9156,2448,880.0,36.9,1048.0,3440.0,1023.0,717.0,786.0,1176.0,1015.0,845.0,620.0,200.0,9699,45,6548,9786.0,705.0,3141.0,2196.0,1191.0,894.0,25.0,86.0,945.0,177.0,166.0,1327.0,2799.0,4036.0,4009.0,2071.0,4219.0,1734.0,1542.0,2653.0,24390.0,316.0,1332.0,1052.0,2147.0,8430.0,7937.0,1599.0,456.0,669385.0,536.0,536.0,23102.0,2408.0,0.0,20694.0,600,3975,8072,6804,2117,3037,6160,2419.0,8255.0,8072.0,9977.0,4194.0,12252.0,407,1423,480,100,298,1313,1258,5279,26027.0,2416.0,28462.0,14937.0,25722.0,19.0,28443.0,51.0,3419.0,1416.0,6314.0,2442.0,1005.0,1058.0,1046.0,801.0,3392.0,3536.0,844.0,703.0,10173.0,1971.0,1750.0,7851.0,4282.0,10173.0,7851.0,2100,1782,1905,13908,5926,380.445
